Sun/Earth Distance = 149,597,870.7 km (=1AU), Moon/Earth Distance = 384,401 km (=mean)
      181.000 Lunar Phase Angles (from 0.0 to 180.0 at 1.0-Degree Resolution)
Phase Angle (degrees), Lunar Spectral Irradiance [Convolved with VIIRS-DNB SRF] (mW/m^2-um)
      0.00000      4.11896
      1.00000      4.02183
      2.00000      3.92698
      3.00000      3.83438
      4.00000      3.74399
      5.00000      3.65569
      6.00000      3.56613
      7.00000      3.47868
      8.00000      3.39348
      9.00000      3.31033
      10.0000      3.22924
      11.0000      3.15167
      12.0000      3.07599
      13.0000      3.00212
      14.0000      2.93009
      15.0000      2.85973
      16.0000      2.79110
      17.0000      2.72410
      18.0000      2.65873
      19.0000      2.59492
      20.0000      2.53266
      21.0000      2.47284
      22.0000      2.41448
      23.0000      2.35748
      24.0000      2.30179
      25.0000      2.24746
      26.0000      2.19441
      27.0000      2.14263
      28.0000      2.09204
      29.0000      2.04270
      30.0000      1.99445
      31.0000      1.94665
      32.0000      1.90000
      33.0000      1.85443
      34.0000      1.81001
      35.0000      1.76663
      36.0000      1.72430
      37.0000      1.68297
      38.0000      1.64264
      39.0000      1.60330
      40.0000      1.56489
      41.0000      1.52914
      42.0000      1.49426
      43.0000      1.46014
      44.0000      1.42685
      45.0000      1.39432
      46.0000      1.36253
      47.0000      1.33143
      48.0000      1.30106
      49.0000      1.27137
      50.0000      1.24240
      51.0000      1.21369
      52.0000      1.18560
      53.0000      1.15817
      54.0000      1.13140
      55.0000      1.10524
      56.0000      1.07969
      57.0000      1.05476
      58.0000      1.03037
      59.0000      1.00650
      60.0000     0.983266
      61.0000     0.958765
      62.0000     0.934901
      63.0000     0.911630
      64.0000     0.888928
      65.0000     0.866796
      66.0000     0.845213
      67.0000     0.824174
      68.0000     0.803657
      69.0000     0.783650
      70.0000     0.764138
      71.0000     0.743059
      72.0000     0.722556
      73.0000     0.702626
      74.0000     0.683243
      75.0000     0.664396
      76.0000     0.646067
      77.0000     0.628245
      78.0000     0.610916
      79.0000     0.594064
      80.0000     0.577678
      81.0000     0.559427
      82.0000     0.541756
      83.0000     0.524635
      84.0000     0.508063
      85.0000     0.492009
      86.0000     0.476470
      87.0000     0.461418
      88.0000     0.446844
      89.0000     0.432723
      90.0000     0.419053
      91.0000     0.403895
      92.0000     0.389277
      93.0000     0.375193
      94.0000     0.361616
      95.0000     0.348532
      96.0000     0.335923
      97.0000     0.323766
      98.0000     0.312051
      99.0000     0.300761
      100.000     0.289879
      101.000     0.277654
      102.000     0.265944
      103.000     0.254728
      104.000     0.243985
      105.000     0.233696
      106.000     0.223839
      107.000     0.214399
      108.000     0.205358
      109.000     0.196696
      110.000     0.188400
      111.000     0.179173
      112.000     0.170397
      113.000     0.162053
      114.000     0.154113
      115.000     0.146566
      116.000     0.139390
      117.000     0.132561
      118.000     0.126068
      119.000     0.119897
      120.000     0.114023
      121.000     0.107488
      122.000     0.101332
      123.000    0.0955243
      124.000    0.0900534
      125.000    0.0848946
      126.000    0.0800310
      127.000    0.0754463
      128.000    0.0711242
      129.000    0.0670496
      130.000    0.0632087
      131.000    0.0593831
      132.000    0.0557891
      133.000    0.0524129
      134.000    0.0492405
      135.000    0.0462609
      136.000    0.0434608
      137.000    0.0408308
      138.000    0.0383591
      139.000    0.0360379
      140.000    0.0338565
      141.000    0.0315612
      142.000    0.0294209
      143.000    0.0274260
      144.000    0.0255659
      145.000    0.0238325
      146.000    0.0222165
      147.000    0.0207097
      148.000    0.0193054
      149.000    0.0179962
      150.000    0.0167755
      151.000    0.0155703
      152.000    0.0144510
      153.000    0.0134123
      154.000    0.0124481
      155.000    0.0115535
      156.000    0.0107233
      157.000   0.00995260
      158.000   0.00923708
      159.000   0.00857314
      160.000   0.00795684
      161.000   0.00737225
      162.000   0.00683057
      163.000   0.00632876
      164.000   0.00586376
      165.000   0.00543289
      166.000   0.00503373
      167.000   0.00466390
      168.000   0.00432122
      169.000   0.00400370
      170.000   0.00370952
      171.000   0.00344246
      172.000   0.00319467
      173.000   0.00296473
      174.000   0.00275132
      175.000   0.00255330
      176.000   0.00236958
      177.000   0.00219910
      178.000   0.00204086
      179.000   0.00189405
      180.000   0.00175778
